id,date,check_in,check_out,message_late,status,created_at,updated_at,employee_id
109,2026-04-24,2026-04-24 15:34:15.734788,2026-04-24 15:34:23.404119,1h 34m late,late,2026-04-24 15:34:15.736639,2026-04-24 15:34:23.405378,14
110,2026-04-24,2026-04-24 15:36:02.327232,2026-04-24 15:36:09.933896,7h 36m late,late,2026-04-24 15:36:02.328245,2026-04-24 15:36:09.936197,13
111,2026-04-24,2026-04-24 15:38:14.509891,2026-04-24 15:38:27.188728,5h 38m late,late,2026-04-24 15:38:14.513970,2026-04-24 15:38:27.192086,7
112,2026-04-24,2026-04-24 15:39:41.197336,2026-04-24 15:39:56.429329,5h 39m late,late,2026-04-24 15:39:41.198721,2026-04-24 15:39:56.432722,6
113,2026-04-24,2026-04-24 15:40:58.054080,2026-04-24 15:41:11.054541,6h 40m late,late,2026-04-24 15:40:58.057689,2026-04-24 15:41:11.057813,12
114,2026-04-24,2026-04-24 15:42:07.171016,2026-04-24 15:42:19.792645,42m late,late,2026-04-24 15:42:07.174573,2026-04-24 15:42:19.796945,8
115,2026-04-24,2026-04-24 15:43:11.347387,2026-04-24 15:43:24.119072,On time,on_time,2026-04-24 15:43:11.351134,2026-04-24 15:43:24.122349,9
116,2026-04-24,2026-04-24 15:43:24.142391,2026-04-24 15:43:29.277610,On time,on_time,2026-04-24 15:43:24.147425,2026-04-24 15:43:29.281704,9
118,2026-04-24,2026-04-24 15:47:41.461387,2026-04-24 15:47:51.700928,47m late,late,2026-04-24 15:47:41.462921,2026-04-24 15:47:51.704258,21
119,2026-04-24,2026-04-24 15:49:28.601870,2026-04-24 15:49:38.802214,7h 49m late,late,2026-04-24 15:49:28.603447,2026-04-24 15:49:38.805954,17
121,2026-04-27,2026-04-27 22:32:36.734792,2026-04-27 22:32:43.759588,8h 32m late,late,2026-04-27 22:32:36.738819,2026-04-27 22:32:43.760816,14
122,2026-04-27,2026-04-27 22:40:31.527324,2026-04-27 22:40:38.497704,6h 40m late,late,2026-04-27 22:40:31.528786,2026-04-27 22:40:38.499430,4
123,2026-04-27,2026-04-27 22:41:55.510803,2026-04-27 22:42:02.497492,21h 41m late,late,2026-04-27 22:41:55.514302,2026-04-27 22:42:02.501392,11
124,2026-04-27,2026-04-27 22:42:42.509176,2026-04-27 22:42:47.171627,6h 42m late,late,2026-04-27 22:42:42.512686,2026-04-27 22:42:47.175049,18
125,2026-04-27,2026-04-27 22:44:15.243454,2026-04-27 22:44:20.123824,6h 44m late,late,2026-04-27 22:44:15.247924,2026-04-27 22:44:20.127186,19
126,2026-04-27,2026-04-27 22:48:30.399728,2026-04-27 22:48:30.420211,7h 48m late,late,2026-04-27 22:48:30.403444,2026-04-27 22:48:30.423674,10
127,2026-04-28,2026-04-28 08:29:00.268096,,29m late,late,2026-04-28 08:29:00.270389,2026-04-28 08:29:00.270399,13
128,2026-04-28,2026-04-28 08:30:16.609617,2026-04-28 08:30:16.627888,7h 30m late,late,2026-04-28 08:30:16.614247,2026-04-28 08:30:16.629682,11
